Verse,Hadith,Label
يا أيها الذين آمنوا عليكم أنفسكم لا يضركم من ضل إذا اهتديتم إلى الله مرجعكم جميعا فينبئكم بما كنتم تعملون,قال رسول الله صلى الله عليه وسلم ما من أيام العمل الصالح فيها أحب إلى الله من هذه الأيام يعني أيام العشر قالوا يا رسول الله صلى الله عليه وسلم ولا الجهاد في سبيل الله قال ولا الجهاد في سبيل الله إلا رجل خرج بنفسه وماله فلم يرجع من ذلك بشىء,0
ومن الناس من يشتري لهو الحديث ليضل عن سبيل الله بغير علم ويتخذها هزوا أولئك لهم عذاب مهين,النبي صلى الله عليه وسلم يقول ليكونن من أمتي أقوام يستحلون الحر والحرير والخمر والمعازف,1
وما تشاءون إلا أن يشاء الله رب العالمين,قال رسول الله صلى الله عليه وسلم من يحرم الرفق يحرم الخير كله,0
له معقبات من بين يديه ومن خلفه يحفظونه من أمر الله إن الله لا يغير ما بقوم حتى يغيروا ما بأنفسهم وإذا أراد الله بقوم سوءا فلا مرد له وما لهم من دونه من وال,أن رسول الله صلى الله عليه وسلم كان يقول الصلوات الخمس والجمعة إلى الجمعة ورمضان إلى رمضان مكفرات ما بينهن إذا اجتنب الكبائر,0
قد كانت لكم أسوة حسنة في إبراهيم والذين معه إذ قالوا لقومهم إنا برآء منكم ومما تعبدون من دون الله كفرنا بكم وبدا بيننا وبينكم العداوة والبغضاء أبدا حتى تؤمنوا بالله وحده إلا قول إبراهيم لأبيه لأستغفرن لك وما أملك لك من الله من شيء ربنا عليك توكلنا وإليك أنبنا وإليك المصير,أن رسول الله صلى الله عليه وسلم قال العمرة إلى العمرة كفارة لما بينهما والحج المبرور ليس له جزاء إلا الجنة,0
لقد أرسلنا نوحا إلى قومه فقال يا قوم اعبدوا الله ما لكم من إله غيره إني أخاف عليكم عذاب يوم عظيم,قال رسول الله صلى الله عليه وسلم يجيء نوح وأمته فيقول الله تعالى هل بلغت فيقول نعم أى رب فيقول لأمته هل بلغكم فيقولون لا ما جاءنا من نبي فيقول لنوح من يشهد لك فيقول محمد وأمته فنشهد أنه قد بلغ وهو قوله جل ذكره وكذلك جعلناكم أمة وسطا لتكونوا شهداء على الناس والوسط العدل,1
والمؤمنون والمؤمنات بعضهم أولياء بعض يأمرون بالمعروف وينهون عن المنكر ويقيمون الصلاة ويؤتون الزكاة ويطيعون الله ورسوله أولئك سيرحمهم الله إن الله عزيز حكيم,قال رسول الله صلى الله عليه وسلم ليس الواصل بالمكافئ ولكن الواصل هو الذي إذا قطعت رحمه وصلها,1
ومن يعش عن ذكر الرحمن نقيض له شيطانا فهو له قرين,إن النبي صلى الله عليه وسلم قال لا يزني الزاني حين يزني وهو مؤمن ولا يشرب الخمر حين يشربها وهو مؤمن ولا يسرق السارق حين يسرق وهو مؤمن,0
يا أيها الذين آمنوا اجتنبوا كثيرا من الظن إن بعض الظن إثم ولا تجسسوا ولا يغتب بعضكم بعضا أيحب أحدكم أن يأكل لحم أخيه ميتا فكرهتموه واتقوا الله إن الله تواب رحيم,أن رسول الله صلى الله عليه وسلم قال إياكم والظن فإن الظن أكذب الحديث ولا تحسسوا ولا تجسسوا,1
يا أيها الذين آمنوا لا تحلوا شعائر الله ولا الشهر الحرام ولا الهدي ولا القلائد ولا آمين البيت الحرام يبتغون فضلا من ربهم ورضوانا وإذا حللتم فاصطادوا ولا يجرمنكم شنآن قوم أن صدوكم عن المسجد الحرام أن تعتدوا وتعاونوا على البر والتقوى ولا تعاونوا على الإثم والعدوان واتقوا الله إن الله شديد العقاب,قال رسول الله صلى الله عليه وسلم انصر أخاك ظالما أو مظلوما,1
يا أيها الذين آمنوا إذا نودي للصلاة من يوم الجمعة فاسعوا إلى ذكر الله وذروا البيع ذلكم خير لكم إن كنتم تعلمون,النبي صلى الله عليه وسلم يقول على أعواده لينتهين أقوام عن ودعهم الجماعات أو ليختمن الله على قلوبهم ثم ليكونن من الغافلين,1
والسارق والسارقة فاقطعوا أيديهما جزاء بما كسبا نكالا من الله والله عزيز حكيم,قال النبي صلى الله عليه وسلم تقطع اليد في ربع دينار فصاعدا,1
والذين لا يدعون مع الله إلها آخر ولا يقتلون النفس التي حرم الله إلا بالحق ولا يزنون ومن يفعل ذلك يلق أثاما,جاء نعى جعفر قال رسول الله صلى الله عليه وسلم اصنعوا لآل جعفر طعاما فقد أتاهم ما يشغلهم أو أمر يشغلهم,0
قل إن صلاتي ونسكي ومحياي ومماتي لله رب العالمين,أن رسول الله صلى الله عليه وسلم قال من الكبائر شتم الرجل والديه قالوا يا رسول الله صلى الله عليه وسلم هل يشتم الرجل والديه قال نعم يسب أبا الرجل فيسب أباه ويسب أمه فيسب أمه,0
ليشهدوا منافع لهم ويذكروا اسم الله في أيام معلومات على ما رزقهم من بهيمة الأنعام فكلوا منها وأطعموا البائس الفقير,أربع لا تجوز في الأضاحي العوراء البين عورها والعرجاء البين عرجها والمريضة البين مرضها والهزيلة التي لا تنقي,1
وإذا بلغ الأطفال منكم الحلم فليستأذنوا كما استأذن الذين من قبلهم كذلك يبين الله لكم آياته والله عليم حكيم,اطلع رجل من جحر في حجر النبي صلى الله عليه وسلم ومع النبي صلى الله عليه وسلم مدرى يحك به رأسه فقال لو أعلم أنك تنظر لطعنت به في عينك إنما جعل الاستئذان من أجل البصر,1
فلما نسوا ما ذكروا به فتحنا عليهم أبواب كل شيء حتى إذا فرحوا بما أوتوا أخذناهم بغتة فإذا هم مبلسون,قال رسول الله صلى الله عليه وسلم من خاف أن لا يقوم من آخر الليل فليوتر أوله ومن طمع أن يقوم آخره فليوتر آخر الليل فإن صلاة آخر الليل مشهودة وذلك أفضل وقال أبو معاوية محضورة,0
فمن يعمل مثقال ذرة خيرا يره,كان رسول الله صلى الله عليه وسلم يقول لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شىء قدير اللهم لا مانع لما أعطيت ولا معطي لما منعت ولا ينفع ذا الجد منك الجد,0
يريدون أن يخرجوا من النار وما هم بخارجين منها ولهم عذاب مقيم,أن رسول الله صلى الله عليه وسلم قضى أن لا ضرر ولا ضرار,0
وقال فرعون ائتوني بكل ساحر عليم,قال رسول الله صلى الله عليه وسلم استوصوا بالنساء فإن المرأة خلقت من ضلع وإن أعوج شىء في الضلع أعلاه فإن ذهبت تقيمه كسرته وإن تركته لم يزل أعوج فاستوصوا بالنساء,0
قل ادعوا الذين زعمتم من دونه فلا يملكون كشف الضر عنكم ولا تحويلا,النبي صلى الله عليه وسلم قال من أحب لقاء الله أحب الله لقاءه ومن كره لقاء الله كره الله لقاءه قالت عائشة أو بعض أزواجه إنا لنكره الموت قال ليس ذاك ولكن المؤمن إذا حضره الموت بشر برضوان الله وكرامته فليس شىء أحب إليه مما أمامه فأحب لقاء الله وأحب الله لقاءه وإن الكافر إذا حضر بشر بعذاب الله وعقوبته فليس شىء أكره إليه مما أمامه كره لقاء الله وكره الله لقاءه,0
لقد كان لكم في رسول الله أسوة حسنة لمن كان يرجو الله واليوم الآخر وذكر الله كثيرا,عن رجل له ثلاثة مساكن فأوصى بثلث كل مسكن منها قال يجمع ذلك كله في مسكن واحد ثم قال أخبرتني عائشة أن رسول الله صلى الله عليه وسلم قال من عمل عملا ليس عليه أمرنا فهو رد,1
وأنه كان رجال من الإنس يعوذون برجال من الجن فزادوهم رهقا,عن رسول الله صلى الله عليه وسلم من سبح الله في دبر كل صلاة ثلاثا وثلاثين وحمد الله ثلاثا وثلاثين وكبر الله ثلاثا وثلاثين فتلك تسعة وتسعون وقال تمام المائة لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شىء قدير غفرت خطاياه وإن كانت مثل زبد البحر,0
ومن أحسن دينا ممن أسلم وجهه لله وهو محسن واتبع ملة إبراهيم حنيفا واتخذ الله إبراهيم خليلا,قال رسول الله صلى الله عليه وسلم اختتن إبراهيم عليه السلام وهو ابن ثمانين سنة بالقدوم,1
يوصيكم الله في أولادكم للذكر مثل حظ الأنثيين فإن كن نساء فوق اثنتين فلهن ثلثا ما ترك وإن كانت واحدة فلها النصف ولأبويه لكل واحد منهما السدس مما ترك إن كان له ولد فإن لم يكن له ولد وورثه أبواه فلأمه الثلث فإن كان له إخوة فلأمه السدس من بعد وصية يوصي بها أو دين آباؤكم وأبناؤكم لا تدرون أيهم أقرب لكم نفعا فريضة من الله إن الله كان عليما حكيما,سمعت رسول الله صلى الله عليه وسلم يقول إن الله قد أعطى كل ذي حق حقه فلا وصية لوارث,1
ويرزقه من حيث لا يحتسب ومن يتوكل على الله فهو حسبه إن الله بالغ أمره قد جعل الله لكل شيء قدرا,أن رسول الله صلى الله عليه وسلم قال يدخل الجنة من أمتي سبعون ألفا بغير حساب هم الذين لا يسترقون ولا يتطيرون وعلى ربهم يتوكلون,1
وإما ينزغنك من الشيطان نزغ فاستعذ بالله إنه سميع عليم,أن رسول الله صلى الله عليه وسلم قضى أن لا ضرر ولا ضرار,0
لا يؤاخذكم الله باللغو في أيمانكم ولكن يؤاخذكم بما عقدتم الأيمان فكفارته إطعام عشرة مساكين من أوسط ما تطعمون أهليكم أو كسوتهم أو تحرير رقبة فمن لم يجد فصيام ثلاثة أيام ذلك كفارة أيمانكم إذا حلفتم واحفظوا أيمانكم كذلك يبين الله لكم آياته لعلكم تشكرون,أن رسول الله صلى الله عليه وسلم قال اتقوا الظلم فإن الظلم ظلمات يوم القيامة واتقوا الشح فإن الشح أهلك من كان قبلكم حملهم على أن سفكوا دماءهم واستحلوا محارمهم,0
لا الشمس ينبغي لها أن تدرك القمر ولا الليل سابق النهار وكل في فلك يسبحون,قال رسول الله صلى الله عليه وسلم من كانت له مظلمة لأحد من عرضه أو شىء فليتحلله منه اليوم قبل أن لا يكون دينار ولا درهم إن كان له عمل صالح أخذ منه بقدر مظلمته وإن لم تكن له حسنات أخذ من سيئات صاحبه فحمل عليه,0
يوفون بالنذر ويخافون يوما كان شره مستطيرا,أتيت النبي صلى الله عليه وسلم وهو بعرفة فجاء ناس أو نفر من أهل نجد فأمروا رجلا فنادى رسول الله صلى الله عليه وسلم كيف الحج فأمر رسول الله صلى الله عليه وسلم رجلا فنادى الحج الحج يوم عرفة من جاء قبل صلاة الصبح من ليلة جمع فتم حجه أيام منى ثلاثة فمن تعجل في يومين فلا إثم عليه ومن تأخر فلا إثم عليه قال ثم أردف رجلا خلفه فجعل ينادي بذلك,0
لا إكراه في الدين قد تبين الرشد من الغي فمن يكفر بالطاغوت ويؤمن بالله فقد استمسك بالعروة الوثقى لا انفصام لها والله سميع عليم,أن رسول الله صلى الله عليه وسلم قال ينزل ربنا كل ليلة إلى سماء الدنيا حين يبقى ثلث الليل الآخر فيقول من يدعوني فأستجيب له من يسألني فأعطيه من يستغفرني فأغفر له,0
يا أيها الذين آمنوا لا تأكلوا أموالكم بينكم بالباطل إلا أن تكون تجارة عن تراض منكم ولا تقتلوا أنفسكم إن الله كان بكم رحيما,أن رسول الله صلى الله عليه وسلم قال من حلف بملة غير ملة الإسلام كاذبا فهو كما قال ومن قتل نفسه بشىء عذب به يوم القيامة وليس على رجل نذر فيما لا يملكه,1
ولئن سألتهم ليقولن إنما كنا نخوض ونلعب قل أبالله وآياته ورسوله كنتم تستهزئون,سمعت رسول الله صلى الله عليه وسلم يقول ويل للذي يحدث فيكذب ليضحك به القوم ويل له ويل له,1
وما منعهم أن تقبل منهم نفقاتهم إلا أنهم كفروا بالله وبرسوله ولا يأتون الصلاة إلا وهم كسالى ولا ينفقون إلا وهم كارهون,سمعت رسول الله صلى الله عليه وسلم يقول كتب الله مقادير الخلائق قبل أن يخلق السموات والأرض بخمسين ألف سنة قال وعرشه على الماء,0
ويقول الذين آمنوا أهؤلاء الذين أقسموا بالله جهد أيمانهم إنهم لمعكم حبطت أعمالهم فأصبحوا خاسرين,أمرنا النبي صلى الله عليه وسلم بإبرار المقسم,1
للفقراء الذين أحصروا في سبيل الله لا يستطيعون ضربا في الأرض يحسبهم الجاهل أغنياء من التعفف تعرفهم بسيماهم لا يسألون الناس إلحافا وما تنفقوا من خير فإن الله به عليم,أن رسول الله صلى الله عليه وسلم قال ليس المسكين الذي يطوف على الناس ترده اللقمة واللقمتان والتمرة والتمرتان ولكن المسكين الذي لا يجد غنى يغنيه ولا يفطن به فيتصدق عليه ولا يقوم فيسأل الناس,1
وهم يصطرخون فيها ربنا أخرجنا نعمل صالحا غير الذي كنا نعمل أولم نعمركم ما يتذكر فيه من تذكر وجاءكم النذير فذوقوا فما للظالمين من نصير,قال رسول الله صلى الله عليه وسلم إن أشد الناس عذابا يوم القيامة المصورون,1
وفي الأرض آيات للموقنين,أن رسول الله صلى الله عليه وسلم قال من قال لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شىء قدير في يوم مائة مرة كانت له عدل عشر رقاب وكتب له مائة حسنة ومحيت عنه مائة سيئة وكانت له حرزا من الشيطان يومه ذلك حتى يمسي ولم يأت أحد بأفضل مما جاء به إلا رجل عمل أكثر منه,0
والذين جاءوا من بعدهم يقولون ربنا اغفر لنا ولإخواننا الذين سبقونا بالإيمان ولا تجعل في قلوبنا غلا للذين آمنوا ربنا إنك رءوف رحيم,أن رسول الله صلى الله عليه وسلم قال إذا مات الإنسان انقطع عمله إلا من ثلاث صدقة جارية وعلم ينتفع به وولد صالح يدعو له,1
يا أيها الذين آمنوا كتب عليكم الصيام كما كتب على الذين من قبلكم لعلكم تتقون,أتيت النبي صلى الله عليه وسلم وعليه ثوب أبيض وهو نائم ثم أتيته وقد استيقظ فقال ما من عبد قال لا إله إلا الله ثم مات على ذلك إلا دخل الجنة قلت وإن زنى وإن سرق قال وإن زنى وإن سرق قلت وإن زنى وإن سرق قال وإن زنى وإن سرق قلت وإن زنى وإن سرق قال وإن زنى وإن سرق,0
وأقيموا الصلاة وآتوا الزكاة واركعوا مع الراكعين,قال رسول الله صلى الله عليه وسلم من نذر أن يطيع الله فليطعه ومن نذر أن يعصي الله فلا يعصه,0
واللائي يئسن من المحيض من نسائكم إن ارتبتم فعدتهن ثلاثة أشهر واللائي لم يحضن وأولات الأحمال أجلهن أن يضعن حملهن ومن يتق الله يجعل له من أمره يسرا,أن سبيعة الأسلمية نفست بعد وفاة زوجها بليال فجاءت النبي صلى الله عليه وسلم فاستأذنته أن تنكح فأذن لها فنكحت,1
وهو الذي يبدأ الخلق ثم يعيده وهو أهون عليه وله المثل الأعلى في السماوات والأرض وهو العزيز الحكيم,قال النبي صلى الله عليه وسلم أراه يقول الله شتمني ابن آدم وما ينبغي له أن يشتمني وتكذبني وما ينبغي له أما شتمه فقوله إن لي ولدا وأما تكذيبه فقوله ليس يعيدني كما بدأني,1
منها خلقناكم وفيها نعيدكم ومنها نخرجكم تارة أخرى,قال كنت خلف رسول الله صلى الله عليه وسلم يوما فقال يا غلام إني أعلمك كلمات احفظ الله يحفظك احفظ الله تجده تجاهك إذا سألت فاسأل الله وإذا استعنت فاستعن بالله واعلم أن الأمة لو اجتمعت على أن ينفعوك بشيء لم ينفعوك إلا بشيء قد كتبه الله لك ولو اجتمعوا على أن يضروك بشيء لم يضروك إلا بشيء قد كتبه الله عليك رفعت الأقلام وجفت الصحف,0
وإذ قالت الملائكة يا مريم إن الله اصطفاك وطهرك واصطفاك على نساء العالمين,النبي صلى الله عليه وسلم يقول خير نسائها مريم ابنة عمران وخير نسائها خديجة,1
يا أيها الذين آمنوا لا تقربوا الصلاة وأنتم سكارى حتى تعلموا ما تقولون ولا جنبا إلا عابري سبيل حتى تغتسلوا وإن كنتم مرضى أو على سفر أو جاء أحد منكم من الغائط أو لامستم النساء فلم تجدوا ماء فتيمموا صعيدا طيبا فامسحوا بوجوهكم وأيديكم إن الله كان عفوا غفورا,سأل رجل النبي صلى الله عليه وسلم فقال يا رسول الله صلى الله عليه وسلم إنا نركب البحر ونحمل معنا القليل من الماء فإن توضأنا به عطشنا أفنتوضأ بماء البحر فقال رسول الله صلى الله عليه وسلم هو الطهور ماؤه الحل ميتته,1
قل للمؤمنين يغضوا من أبصارهم ويحفظوا فروجهم ذلك أزكى لهم إن الله خبير بما يصنعون,سألت رسول الله صلى الله عليه وسلم عن نظرة الفجأة فقال اصرف بصرك,1
وقالوا لن يدخل الجنة إلا من كان هودا أو نصارى تلك أمانيهم قل هاتوا برهانكم إن كنتم صادقين,قال النبي صلى الله عليه وسلم لا تسبوا الأموات فإنهم قد أفضوا إلى ما قدموا,0
ذلكم بأنه إذا دعي الله وحده كفرتم وإن يشرك به تؤمنوا فالحكم لله العلي الكبير,أن ناسا من الأنصار سألوا رسول الله صلى الله عليه وسلم فأعطاهم ثم سألوه فأعطاهم حتى إذا نفد ما عنده قال ما يكون عندي من خير فلن أدخره عنكم ومن يستعفف يعفه الله ومن يستغن يغنه الله ومن يتصبر يصبره الله وما أعطى الله أحدا من عطاء أوسع من الصبر,0
وهو الذي يرسل الرياح بشرا بين يدي رحمته حتى إذا أقلت سحابا ثقالا سقناه لبلد ميت فأنزلنا به الماء فأخرجنا به من كل الثمرات كذلك نخرج الموتى لعلكم تذكرون,كان النبي صلى الله عليه وسلم إذا رأى مخيلة في السماء أقبل وأدبر ودخل وخرج وتغير وجهه فإذا أمطرت السماء سري عنه فعرفته عائشة ذلك فقال النبي صلى الله عليه وسلم ما أدري لعله كما قال قوم فلما رأوه عارضا مستقبل أوديتهم الآية,1
وقال الذين اتبعوا لو أن لنا كرة فنتبرأ منهم كما تبرءوا منا كذلك يريهم الله أعمالهم حسرات عليهم وما هم بخارجين من النار,عن النبي صلى الله عليه وسلم قال إن ربكم حيي كريم يستحيي من عبده أن يرفع إليه يديه فيردهما صفرا أو قال خائبتين,0
وما أرسلنا من قبلك إلا رجالا نوحي إليهم فاسألوا أهل الذكر إن كنتم لا تعلمون,قال رسول الله صلى الله عليه وسلم لا يقبل الله صلاة بغير طهور ولا صدقة من غلول,0
وقل للمؤمنات يغضضن من أبصارهن ويحفظن فروجهن ولا يبدين زينتهن إلا ما ظهر منها وليضربن بخمرهن على جيوبهن ولا يبدين زينتهن إلا لبعولتهن أو آبائهن أو آباء بعولتهن أو أبنائهن أو أبناء بعولتهن أو إخوانهن أو بني إخوانهن أو بني أخواتهن أو نسائهن أو ما ملكت أيمانهن أو التابعين غير أولي الإربة من الرجال أو الطفل الذين لم يظهروا على عورات النساء ولا يضربن بأرجلهن ليعلم ما يخفين من زينتهن وتوبوا إلى الله جميعا أيه المؤمنون لعلكم تفلحون,أن النبي صلى الله عليه وسلم قال يحرم من الرضاعة ما يحرم من الولادة,1
سواء منكم من أسر القول ومن جهر به ومن هو مستخف بالليل وسارب بالنهار,قال رسول الله صلى الله عليه وسلم لا تحلفوا بآبائكم ولا بأمهاتكم ولا بالأنداد ولا تحلفوا إلا بالله ولا تحلفوا بالله إلا وأنتم صادقون,0
من أجل ذلك كتبنا على بني إسرائيل أنه من قتل نفسا بغير نفس أو فساد في الأرض فكأنما قتل الناس جميعا ومن أحياها فكأنما أحيا الناس جميعا ولقد جاءتهم رسلنا بالبينات ثم إن كثيرا منهم بعد ذلك في الأرض لمسرفون,النبي صلى الله عليه وسلم قال من حمل علينا السلاح فليس منا,1
لا يؤاخذكم الله باللغو في أيمانكم ولكن يؤاخذكم بما عقدتم الأيمان فكفارته إطعام عشرة مساكين من أوسط ما تطعمون أهليكم أو كسوتهم أو تحرير رقبة فمن لم يجد فصيام ثلاثة أيام ذلك كفارة أيمانكم إذا حلفتم واحفظوا أيمانكم كذلك يبين الله لكم آياته لعلكم تشكرون,قال النبي صلى الله عليه وسلم يا عبد الرحمن بن سمرة لا تسأل الإمارة فإنك إن أوتيتها عن مسألة وكلت إليها وإن أوتيتها من غير مسألة أعنت عليها وإذا حلفت على يمين فرأيت غيرها خيرا منها فكفر عن يمينك وأت الذي هو خير,1
يا أيها الذين آمنوا إذا نكحتم المؤمنات ثم طلقتموهن من قبل أن تمسوهن فما لكم عليهن من عدة تعتدونها فمتعوهن وسرحوهن سراحا جميلا,قال رسول الله صلى الله عليه وسلم من توضأ فأحسن الوضوء ثم قال أشهد أن لا إله إلا الله وحده لا شريك له وأشهد أن محمدا عبده ورسوله اللهم اجعلني من التوابين واجعلني من المتطهرين فتحت له ثمانية أبواب الجنة يدخل من أيها شاء,0
وما ينطق عن الهوى,قال رسول الله صلى الله عليه وسلم ما حق امرئ مسلم له شىء يوصى فيه أن يبيت ليلتين إلا ووصيته مكتوبة عنده,0
وإذ جعلنا البيت مثابة للناس وأمنا واتخذوا من مقام إبراهيم مصلى وعهدنا إلى إبراهيم وإسماعيل أن طهرا بيتي للطائفين والعاكفين والركع السجود,لما دخل النبي صلى الله عليه وسلم البيت دعا في نواحيه كلها ولم يصل حتى خرج منه فلما خرج ركع ركعتين في قبل الكعبة وقال هذه القبلة,1
يا أيها الذين آمنوا إنما المشركون نجس فلا يقربوا المسجد الحرام بعد عامهم هذا وإن خفتم عيلة فسوف يغنيكم الله من فضله إن شاء إن الله عليم حكيم,قال بعثني أبو بكر فيمن يؤذن يوم النحر بمنى أن لا يحج بعد العام مشرك ولا يطوف بالبيت عريان ويوم الحج الأكبر يوم النحر والحج الأكبر,1
يا أيها الذين آمنوا إذا قيل لكم تفسحوا في المجالس فافسحوا يفسح الله لكم وإذا قيل انشزوا فانشزوا يرفع الله الذين آمنوا منكم والذين أوتوا العلم درجات والله بما تعملون خبير,النبي صلى الله عليه وسلم أنه نهى أن يقام الرجل من مجلسه ويجلس فيه آخر ولكن تفسحوا وتوسعوا,1
يوصيكم الله في أولادكم للذكر مثل حظ الأنثيين فإن كن نساء فوق اثنتين فلهن ثلثا ما ترك وإن كانت واحدة فلها النصف ولأبويه لكل واحد منهما السدس مما ترك إن كان له ولد فإن لم يكن له ولد وورثه أبواه فلأمه الثلث فإن كان له إخوة فلأمه السدس من بعد وصية يوصي بها أو دين آباؤكم وأبناؤكم لا تدرون أيهم أقرب لكم نفعا فريضة من الله إن الله كان عليما حكيما,قال رسول الله صلى الله عليه وسلم نفس المؤمن معلقة بدينه حتى يقضى عنه,1
والمطلقات يتربصن بأنفسهن ثلاثة قروء ولا يحل لهن أن يكتمن ما خلق الله في أرحامهن إن كن يؤمن بالله واليوم الآخر وبعولتهن أحق بردهن في ذلك إن أرادوا إصلاحا ولهن مثل الذي عليهن بالمعروف وللرجال عليهن درجة والله عزيز حكيم,أن معقل بن يسار كانت أخته تحت رجل فطلقها ثم خلى عنها حتى انقضت عدتها ثم خطبها فحمي معقل من ذلك أنفا فقال خلى عنها وهو يقدر عليها ثم يخطبها فحال بينه وبينها فأنزل الله وإذا طلقتم النساء فبلغن أجلهن فلا تعضلوهن إلى آخر الآية فدعاه رسول الله صلى الله عليه وسلم فقرأ عليه فترك الحمية واستقاد لأمر الله,1
لا يكلف الله نفسا إلا وسعها لها ما كسبت وعليها ما اكتسبت ربنا لا تؤاخذنا إن نسينا أو أخطأنا ربنا ولا تحمل علينا إصرا كما حملته على الذين من قبلنا ربنا ولا تحملنا ما لا طاقة لنا به واعف عنا واغفر لنا وارحمنا أنت مولانا فانصرنا على القوم الكافرين,قال رسول الله صلى الله عليه وسلم لا صلاة لمن لا وضوء له ولا وضوء لمن لم يذكر اسم الله تعالى عليه,1
فإن تابوا وأقاموا الصلاة وآتوا الزكاة فإخوانكم في الدين ونفصل الآيات لقوم يعلمون,أن رسول الله صلى الله عليه وسلم قال ألا كلكم راع وكلكم مسئول عن رعيته فالأمير الذي على الناس راع عليهم وهو مسئول عنهم والرجل راع على أهل بيته وهو مسئول عنهم والمرأة راعية على بيت بعلها وولده وهي مسئولة عنهم والعبد راع على مال سيده وهو مسئول عنه فكلكم راع وكلكم مسئول عن رعيته,0
كل نفس ذائقة الموت ونبلوكم بالشر والخير فتنة وإلينا ترجعون,كان رسول الله صلى الله عليه وسلم يسكت بين التكبير وبين القراءة إسكاتة قال أحسبه قال هنية فقلت بأبي وأمي يا رسول الله صلى الله عليه وسلم إسكاتك بين التكبير والقراءة ما تقول قال أقول اللهم باعد بيني وبين خطاياى كما باعدت بين المشرق والمغرب اللهم نقني من الخطايا كما ينقى الثوب الأبيض من الدنس اللهم اغسل خطاياى بالماء والثلج والبرد,0
واعلموا أنما غنمتم من شيء فأن لله خمسه وللرسول ولذي القربى واليتامى والمساكين وابن السبيل إن كنتم آمنتم بالله وما أنزلنا على عبدنا يوم الفرقان يوم التقى الجمعان والله على كل شيء قدير,أن رسول الله صلى الله عليه وسلم قال ما أعطيكم ولا أمنعكم أنا قاسم أضع حيث أمرت,1
من أجل ذلك كتبنا على بني إسرائيل أنه من قتل نفسا بغير نفس أو فساد في الأرض فكأنما قتل الناس جميعا ومن أحياها فكأنما أحيا الناس جميعا ولقد جاءتهم رسلنا بالبينات ثم إن كثيرا منهم بعد ذلك في الأرض لمسرفون,عن النبي صلى الله عليه وسلم قال أكبر الكبائر الإشراك بالله وقتل النفس وعقوق الوالدين وقول الزور أو قال وشهادة الزور,1
واعلموا أنما غنمتم من شيء فأن لله خمسه وللرسول ولذي القربى واليتامى والمساكين وابن السبيل إن كنتم آمنتم بالله وما أنزلنا على عبدنا يوم الفرقان يوم التقى الجمعان والله على كل شيء قدير,النبي صلى الله عليه وسلم يقول إن رجالا يتخوضون في مال الله بغير حق فلهم النار يوم القيامة,1
لا يمسه إلا المطهرون,عن رسول الله صلى الله عليه وسلم أنه قال والذي نفس محمد بيده لا يسمع بي أحد من هذه الأمة يهودي ولا نصراني ثم يموت ولم يؤمن بالذي أرسلت به إلا كان من أصحاب النار,0
وأيوب إذ نادى ربه أني مسني الضر وأنت أرحم الراحمين,النبي صلى الله عليه وسلم قال بينما أيوب يغتسل عريانا خر عليه رجل جراد من ذهب فجعل يحثي في ثوبه فنادى ربه يا أيوب ألم أكن أغنيتك عما ترى قال بلى يا رب ولكن لا غنى لي عن بركتك,1
لقد كان لكم في رسول الله أسوة حسنة لمن كان يرجو الله واليوم الآخر وذكر الله كثيرا,أتينا إلى النبي صلى الله عليه وسلم ونحن شببة متقاربون فأقمنا عنده عشرين يوما وليلة وكان رسول الله صلى الله عليه وسلم رحيما رفيقا فلما ظن أنا قد اشتهينا أهلنا أو قد اشتقنا سألنا عمن تركنا بعدنا فأخبرناه قال ارجعوا إلى أهليكم فأقيموا فيهم وعلموهم ومروهم وذكر أشياء أحفظها أو لا أحفظها وصلوا كما رأيتموني أصلي فإذا حضرت الصلاة فليؤذن لكم أحدكم وليؤمكم أكبركم,1
ولمن انتصر بعد ظلمه فأولئك ما عليهم من سبيل,سمعت النبي صلى الله عليه وسلم يقول لا تطروني كما أطرت النصارى ابن مريم فإنما أنا عبده فقولوا عبد الله ورسوله,0
يا أيها الذين آمنوا إنما الخمر والميسر والأنصاب والأزلام رجس من عمل الشيطان فاجتنبوه لعلكم تفلحون,أن رسول الله صلى الله عليه وسلم أتي ليلة أسري به بإيلياء بقدحين من خمر ولبن فنظر إليهما ثم أخذ اللبن فقال جبريل الحمد لله الذي هداك للفطرة ولو أخذت الخمر غوت أمتك,1
ما ضل صاحبكم وما غوى,لعن رسول الله صلى الله عليه وسلم آكل الربا وموكله وكاتبه وشاهديه وقال هم سواء,0
ملك الناس,عن النبي صلى الله عليه وسلم قال يقبض الله الأرض يوم القيامة ويطوي السماء بيمينه ثم يقول أنا الملك أين ملوك الأرض,1
يا أيها الناس كلوا مما في الأرض حلالا طيبا ولا تتبعوا خطوات الشيطان إنه لكم عدو مبين,قال النبي صلى الله عليه وسلم يقول الله تعالى أنا عند ظن عبدي بي وأنا معه إذا ذكرني فإن ذكرني في نفسه ذكرته في نفسي وإن ذكرني في ملأ ذكرته في ملأ خير منهم وإن تقرب إلى بشبر تقربت إليه ذراعا وإن تقرب إلى ذراعا تقربت إليه باعا وإن أتاني يمشي أتيته هرولة,0
